2026-05-04 21:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 21:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 21:52:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 21:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 21:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 21:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 21:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 21:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 21:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 21:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 21:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 21:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 21:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 21:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 21:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 21:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 21:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 21:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:00:09	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:00:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:04:09	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:04:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:08:09	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:08:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:12:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:16:09	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:26:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:28:09	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:32:09	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:34:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:36:09	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:38:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:40:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:40:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:46:09	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:50:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:50:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:52:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:54:09	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:54:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:56:09	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:56:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 22:58:09	AB4	16	8	2	2	0	ts,m180
2026-05-04 22:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 22:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 22:58:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:00:09	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:04:09	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:08:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:10:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:12:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:20:09	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:22:09	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:24:09	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:26:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:28:09	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:28:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:30:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:32:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:34:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:36:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:38:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:40:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:44:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:46:09	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:46:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:50:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:52:09	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:52:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:56:09	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:56:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-04 23:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-04 23:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-04 23:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-04 23:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:06:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:12:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:18:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:20:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:22:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:22:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:24:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:24:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:26:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:28:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:32:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:34:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:34:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:38:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:40:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:46:09	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:46:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:48:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:48:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:50:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:52:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:52:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 00:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 00:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 00:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 00:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:00:09	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-05 01:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-05 01:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-05 01:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-05 01:04:10	AB4	16	8	2	2	0	ts,m180
